Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1989-12-21,6977.0,6990.0,6974.0,6988.0,,6988.0,6102.0,43142.0
1989-12-22,7004.0,7049.0,7004.0,7046.0,,7046.0,23665.0,51951.0
1989-12-26,7062.0,7084.0,7051.0,7083.0,,7083.0,23374.0,55894.0
1989-12-27,7082.0,7087.0,7064.0,7083.0,,7083.0,18498.0,52775.0
1989-12-28,7059.0,7059.0,6958.0,6966.0,,6966.0,37221.0,48177.0
1989-12-29,6989.0,6989.0,6967.0,6968.0,,6968.0,14214.0,48057.0
1990-01-02,6954.0,6954.0,6835.0,6847.0,,6847.0,48336.0,51473.0
1990-01-03,6877.0,6910.0,6865.0,6887.0,,6887.0,38206.0,53860.0
1990-01-04,6937.0,7030.0,6924.0,7008.0,,7008.0,49649.0,55699.0
1990-01-05,6952.0,6985.0,6942.0,6950.0,,6950.0,29944.0,53111.0
1990-01-08,6936.0,6972.0,6936.0,6959.0,,6959.0,19763.0,52072.0
1990-01-09,6918.0,6927.0,6892.0,6915.0,,6915.0,29784.0,52111.0
1990-01-10,6905.0,6940.0,6885.0,6887.0,,6887.0,34290.0,54735.0
1990-01-11,6904.0,6913.0,6892.0,6893.0,,6893.0,19112.0,54018.0
1990-01-12,6889.0,6927.0,6872.0,6873.0,,6873.0,30146.0,55290.0
1990-01-15,6892.0,6910.0,6886.0,6897.0,,6897.0,11450.0,54868.0
1990-01-16,6884.0,6904.0,6875.0,6897.0,,6897.0,26242.0,54223.0
1990-01-17,6884.0,6920.0,6883.0,6897.0,,6897.0,16098.0,53624.0
1990-01-18,6860.0,6880.0,6844.0,6853.0,,6853.0,26667.0,56642.0
1990-01-19,6861.0,6890.0,6859.0,6875.0,,6875.0,18614.0,56076.0
1990-01-22,6857.0,6860.0,6839.0,6842.0,,6842.0,13607.0,56133.0
1990-01-23,6858.0,6874.0,6854.0,6868.0,,6868.0,18881.0,58052.0
1990-01-24,6910.0,6925.0,6876.0,6884.0,,6884.0,30270.0,58337.0
1990-01-25,6911.0,6975.0,6909.0,6953.0,,6953.0,42198.0,65463.0
1990-01-26,6988.0,7030.0,6961.0,7022.0,,7022.0,52958.0,67667.0
1990-01-29,7023.0,7025.0,6987.0,7003.0,,7003.0,34509.0,63108.0
1990-01-30,6972.0,6984.0,6840.0,6909.0,,6909.0,43530.0,62846.0
1990-01-31,6943.0,6953.0,6928.0,6939.0,,6939.0,25927.0,59352.0
1990-02-01,6920.0,6925.0,6907.0,6914.0,,6914.0,16947.0,58732.0
1990-02-02,6901.0,6907.0,6882.0,6884.0,,6884.0,17251.0,57599.0
1990-02-05,6880.0,6922.0,6878.0,6918.0,,6918.0,16963.0,58856.0
1990-02-06,6939.0,6939.0,6885.0,6891.0,,6891.0,28754.0,60189.0
1990-02-07,6897.0,6901.0,6873.0,6881.0,,6881.0,23993.0,63811.0
1990-02-08,6894.0,6913.0,6880.0,6890.0,,6890.0,22479.0,62675.0
1990-02-09,6899.0,6919.0,6889.0,6917.0,,6917.0,22477.0,61464.0
1990-02-12,6933.0,6953.0,6930.0,6938.0,,6938.0,24473.0,60874.0
1990-02-13,6928.0,6946.0,6926.0,6937.0,,6937.0,17666.0,59985.0
1990-02-14,6934.0,6945.0,6928.0,6939.0,,6939.0,18609.0,59632.0
1990-02-15,6933.0,6938.0,6912.0,6920.0,,6920.0,13896.0,57857.0
1990-02-16,6911.0,6954.0,6880.0,6953.0,,6953.0,25441.0,60548.0
1990-02-20,6892.0,6902.0,6875.0,6896.0,,6896.0,34831.0,61599.0
1990-02-21,6886.0,6897.0,6877.0,6882.0,,6882.0,26199.0,56089.0
1990-02-22,6883.0,6885.0,6820.0,6822.0,,6822.0,49465.0,61591.0
1990-02-23,6811.0,6829.0,6794.0,6803.0,,6803.0,40973.0,66854.0
1990-02-26,6734.0,6741.0,6718.0,6729.0,,6729.0,28427.0,67411.0
1990-02-27,6719.0,6737.0,6719.0,6733.0,,6733.0,20054.0,66510.0
1990-02-28,6734.0,6736.0,6707.0,6720.0,,6720.0,19867.0,67130.0
1990-03-01,6688.0,6707.0,6675.0,6678.0,,6678.0,43408.0,64953.0
1990-03-02,6684.0,6700.0,6651.0,6661.0,,6661.0,38630.0,64009.0
1990-03-05,6723.0,6723.0,6672.0,6719.0,,6719.0,31627.0,60629.0
1990-03-06,6690.0,6697.0,6675.0,6680.0,,6680.0,17868.0,59563.0
1990-03-07,6631.0,6638.0,6606.0,6635.0,,6635.0,29083.0,58564.0
1990-03-08,6633.0,6643.0,6622.0,6625.0,,6625.0,18414.0,59462.0
1990-03-09,6613.0,6626.0,6597.0,6614.0,,6614.0,25938.0,58140.0
1990-03-12,6572.0,6582.0,6556.0,6561.0,,6561.0,19293.0,55535.0
1990-03-13,6541.0,6582.0,6540.0,6573.0,,6573.0,14675.0,49708.0
1990-03-14,6573.0,6584.0,6553.0,6574.0,,6574.0,12723.0,42766.0
1990-03-15,6525.0,6574.0,6523.0,6573.0,,6573.0,7935.0,39153.0
1990-03-16,6564.0,6584.0,6543.0,6550.0,,6550.0,8133.0,35503.0
1990-03-19,6511.0,6520.0,6509.0,6518.0,,6518.0,4783.0,31802.0
1990-03-20,6534.0,6538.0,6485.0,6494.0,,6494.0,44822.0,60648.0
1990-03-21,6503.0,6514.0,6488.0,6494.0,,6494.0,19510.0,60838.0
1990-03-22,6452.0,6480.0,6450.0,6456.0,,6456.0,31663.0,60869.0
1990-03-23,6496.0,6560.0,6482.0,6503.0,,6503.0,49260.0,65439.0
1990-03-26,6428.0,6436.0,6396.0,6406.0,,6406.0,31103.0,62347.0
1990-03-27,6389.0,6398.0,6356.0,6372.0,,6372.0,28619.0,61634.0
1990-03-28,6328.0,6336.0,6290.0,6306.0,,6306.0,42013.0,63295.0
1990-03-29,6391.0,6419.0,6373.0,6407.0,,6407.0,36483.0,62651.0
1990-03-30,6353.0,6382.0,6323.0,6342.0,,6342.0,36949.0,63914.0
1990-04-02,6284.0,6320.0,6269.0,6313.0,,6313.0,32472.0,65587.0
1990-04-03,6325.0,6334.0,6282.0,6289.0,,6289.0,25915.0,65697.0
1990-04-04,6315.0,6350.0,6303.0,6308.0,,6308.0,38998.0,67423.0
1990-04-05,6359.0,6374.0,6346.0,6368.0,,6368.0,22722.0,64683.0
1990-04-06,6368.0,6383.0,6351.0,6355.0,,6355.0,24536.0,62183.0
1990-04-09,6389.0,6403.0,6326.0,6332.0,,6332.0,33286.0,62098.0
1990-04-10,6338.0,6353.0,6313.0,6351.0,,6351.0,26570.0,59989.0
1990-04-11,6323.0,6351.0,6321.0,6343.0,,6343.0,25422.0,60984.0
1990-04-12,6328.0,6342.0,6327.0,6340.0,,6340.0,11891.0,60984.0
1990-04-16,6279.0,6299.0,6271.0,6287.0,,6287.0,13089.0,61531.0
1990-04-17,6265.0,6277.0,6254.0,6273.0,,6273.0,24490.0,62470.0
1990-04-18,6272.0,6328.0,6260.0,6326.0,,6326.0,29358.0,65554.0
1990-04-19,6383.0,6420.0,6373.0,6392.0,,6392.0,48688.0,65525.0
1990-04-20,6362.0,6376.0,6330.0,6367.0,,6367.0,26155.0,65869.0
1990-04-23,6362.0,6372.0,6348.0,6358.0,,6358.0,18657.0,66964.0
1990-04-24,6316.0,6323.0,6303.0,6304.0,,6304.0,22513.0,66330.0
1990-04-25,6300.0,6323.0,6297.0,6314.0,,6314.0,21613.0,67587.0
1990-04-26,6305.0,6333.0,6290.0,6293.0,,6293.0,23222.0,67680.0
1990-04-27,6313.0,6320.0,6287.0,6288.0,,6288.0,22697.0,65594.0
1990-04-30,6293.0,6312.0,6285.0,6307.0,,6307.0,15234.0,65713.0
1990-05-01,6310.0,6328.0,6296.0,6307.0,,6307.0,18834.0,65941.0
1990-05-02,6341.0,6345.0,6325.0,6331.0,,6331.0,21405.0,68286.0
1990-05-03,6350.0,6353.0,6330.0,6337.0,,6337.0,19124.0,68432.0
1990-05-04,6314.0,6337.0,6305.0,6333.0,,6333.0,20711.0,67613.0
1990-05-07,6351.0,6359.0,6328.0,6333.0,,6333.0,21552.0,70044.0
1990-05-08,6342.0,6355.0,6337.0,6353.0,,6353.0,18838.0,69367.0
1990-05-09,6400.0,6408.0,6381.0,6396.0,,6396.0,43410.0,75084.0
1990-05-10,6374.0,6385.0,6368.0,6383.0,,6383.0,14289.0,75690.0
1990-05-11,6555.0,6563.0,6524.0,6550.0,,6550.0,51624.0,75107.0
1990-05-14,6542.0,6566.0,6539.0,6563.0,,6563.0,33228.0,77728.0
1990-05-15,6642.0,6649.0,6607.0,6640.0,,6640.0,41528.0,73010.0
1990-05-16,6596.0,6619.0,6580.0,6599.0,,6599.0,27418.0,73122.0
1990-05-17,6588.0,6600.0,6565.0,6580.0,,6580.0,23869.0,73162.0
1990-05-18,6549.0,6557.0,6536.0,6538.0,,6538.0,14050.0,72488.0
1990-05-21,6524.0,6533.0,6509.0,6513.0,,6513.0,16273.0,68354.0
1990-05-22,6585.0,6618.0,6579.0,6611.0,,6611.0,28834.0,66879.0
1990-05-23,6612.0,6636.0,6603.0,6606.0,,6606.0,24969.0,65148.0
1990-05-24,6604.0,6632.0,6592.0,6629.0,,6629.0,16364.0,67344.0
1990-05-25,6687.0,6697.0,6678.0,6686.0,,6686.0,19404.0,67429.0
1990-05-29,6630.0,6640.0,6615.0,6626.0,,6626.0,19648.0,66169.0
1990-05-30,6638.0,6642.0,6607.0,6610.0,,6610.0,16404.0,63645.0
1990-05-31,6571.0,6589.0,6553.0,6573.0,,6573.0,20110.0,61273.0
1990-06-01,6571.0,6638.0,6571.0,6595.0,,6595.0,23509.0,60967.0
1990-06-04,6550.0,6559.0,6538.0,6548.0,,6548.0,16895.0,60262.0
1990-06-05,6546.0,6569.0,6543.0,6559.0,,6559.0,14485.0,59838.0
1990-06-06,6552.0,6565.0,6552.0,6557.0,,6557.0,7900.0,58745.0
1990-06-07,6554.0,6561.0,6548.0,6558.0,,6558.0,6737.0,56957.0
1990-06-08,6527.0,6528.0,6515.0,6519.0,,6519.0,17402.0,53184.0
1990-06-11,6482.0,6484.0,6463.0,6466.0,,6466.0,18087.0,43807.0
1990-06-12,6482.0,6482.0,6466.0,6468.0,,6468.0,6508.0,38738.0
1990-06-13,6470.0,6483.0,6453.0,6462.0,,6462.0,6804.0,34926.0
1990-06-14,6508.0,6510.0,6476.0,6484.0,,6484.0,5820.0,31919.0
1990-06-15,6470.0,6508.0,6460.0,6495.0,,6495.0,13606.0,25219.0
1990-06-18,6486.0,6494.0,6484.0,6492.0,,6492.0,6606.0,19186.0
1990-06-19,6509.0,6534.0,6507.0,6532.0,,6532.0,17196.0,41395.0
1990-06-20,6508.0,6515.0,6502.0,6512.0,,6512.0,12142.0,42149.0
1990-06-21,6476.0,6483.0,6469.0,6480.0,,6480.0,14321.0,43120.0
1990-06-22,6472.0,6479.0,6466.0,6471.0,,6471.0,11176.0,43980.0
1990-06-25,6436.0,6455.0,6436.0,6444.0,,6444.0,17434.0,46530.0
1990-06-26,6468.0,6480.0,6453.0,6477.0,,6477.0,23006.0,46872.0
1990-06-27,6499.0,6499.0,6486.0,6491.0,,6491.0,11337.0,44228.0
1990-06-28,6515.0,6561.0,6510.0,6546.0,,6546.0,37868.0,43846.0
1990-06-29,6579.0,6605.0,6570.0,6586.0,,6586.0,28134.0,42467.0
1990-07-02,6629.0,6639.0,6615.0,6636.0,,6636.0,24207.0,44608.0
1990-07-03,6607.0,6641.0,6601.0,6638.0,,6638.0,22933.0,47309.0
1990-07-05,6652.0,6659.0,6632.0,6646.0,,6646.0,23560.0,49689.0
1990-07-06,6628.0,6652.0,6598.0,6607.0,,6607.0,24286.0,49645.0
1990-07-09,6642.0,6643.0,6620.0,6624.0,,6624.0,13525.0,51079.0
1990-07-10,6712.0,6758.0,6705.0,6757.0,,6757.0,48561.0,60744.0
1990-07-11,6761.0,6765.0,6731.0,6757.0,,6757.0,37271.0,64862.0
1990-07-12,6719.0,6825.0,6715.0,6781.0,,6781.0,38382.0,66114.0
1990-07-13,6782.0,6797.0,6755.0,6760.0,,6760.0,23473.0,67060.0
1990-07-16,6769.0,6783.0,6750.0,6752.0,,6752.0,18971.0,67065.0
1990-07-17,6754.0,6770.0,6742.0,6769.0,,6769.0,24203.0,66799.0
1990-07-18,6796.0,6810.0,6771.0,6774.0,,6774.0,28236.0,66095.0
1990-07-19,6782.0,6788.0,6756.0,6767.0,,6767.0,15391.0,67545.0
1990-07-20,6714.0,6728.0,6708.0,6722.0,,6722.0,19223.0,66125.0
1990-07-23,6724.0,6756.0,6721.0,6752.0,,6752.0,21088.0,66125.0
1990-07-24,6732.0,6755.0,6729.0,6740.0,,6740.0,18011.0,63487.0
1990-07-25,6712.0,6727.0,6666.0,6673.0,,6673.0,33003.0,59236.0
1990-07-26,6655.0,6663.0,6629.0,6647.0,,6647.0,27219.0,56590.0
1990-07-27,6639.0,6720.0,6638.0,6714.0,,6714.0,34527.0,59171.0
1990-07-30,6750.0,6765.0,6741.0,6761.0,,6761.0,20171.0,59277.0
1990-07-31,6832.0,6863.0,6822.0,6859.0,,6859.0,37863.0,58682.0
1990-08-01,6824.0,6833.0,6775.0,6806.0,,6806.0,40020.0,61409.0
1990-08-02,6640.0,6734.0,6627.0,6697.0,,6697.0,49816.0,63057.0
1990-08-03,6708.0,6730.0,6648.0,6666.0,,6666.0,35658.0,60680.0
1990-08-06,6690.0,6709.0,6643.0,6659.0,,6659.0,25390.0,56023.0
1990-08-07,6692.0,6705.0,6640.0,6650.0,,6650.0,29396.0,55346.0
1990-08-08,6648.0,6687.0,6644.0,6675.0,,6675.0,21756.0,54991.0
1990-08-09,6682.0,6692.0,6673.0,6677.0,,6677.0,14664.0,54794.0
1990-08-10,6663.0,6682.0,6647.0,6648.0,,6648.0,16075.0,55689.0
1990-08-13,6654.0,6668.0,6647.0,6658.0,,6658.0,14074.0,58618.0
1990-08-14,6673.0,6729.0,6669.0,6726.0,,6726.0,24567.0,59800.0
1990-08-15,6797.0,6820.0,6778.0,6782.0,,6782.0,37220.0,55293.0
1990-08-16,6778.0,6796.0,6737.0,6794.0,,6794.0,31570.0,57419.0
1990-08-17,6769.0,6797.0,6760.0,6785.0,,6785.0,19432.0,54489.0
1990-08-20,6833.0,6838.0,6806.0,6836.0,,6836.0,24069.0,55099.0
1990-08-21,6814.0,6842.0,6803.0,6817.0,,6817.0,24921.0,55469.0
1990-08-22,6857.0,6887.0,6843.0,6847.0,,6847.0,30678.0,54363.0
1990-08-23,6850.0,6861.0,6823.0,6847.0,,6847.0,22043.0,56360.0
1990-08-24,6840.0,6858.0,6816.0,6821.0,,6821.0,15844.0,54863.0
1990-08-27,6922.0,6943.0,6897.0,6937.0,,6937.0,34314.0,58958.0
1990-08-28,6991.0,6991.0,6956.0,6965.0,,6965.0,27330.0,58728.0
1990-08-29,6947.0,6972.0,6942.0,6961.0,,6961.0,19024.0,60467.0
1990-08-30,6918.0,6952.0,6914.0,6936.0,,6936.0,17395.0,60934.0
1990-08-31,6971.0,6983.0,6945.0,6958.0,,6958.0,19368.0,57895.0
1990-09-04,6951.0,6982.0,6948.0,6973.0,,6973.0,23755.0,58945.0
1990-09-05,7059.0,7065.0,7046.0,7063.0,,7063.0,29763.0,56360.0
1990-09-06,7091.0,7113.0,7072.0,7107.0,,7107.0,26334.0,54539.0
1990-09-07,7121.0,7149.0,7108.0,7147.0,,7147.0,21222.0,55483.0
1990-09-10,7193.0,7205.0,7170.0,7171.0,,7171.0,24359.0,51071.0
1990-09-11,7130.0,7168.0,7115.0,7129.0,,7129.0,12030.0,45387.0
1990-09-12,7250.0,7269.0,7232.0,7245.0,,7245.0,13691.0,39407.0
1990-09-13,7232.0,7341.0,7222.0,7339.0,,7339.0,9071.0,35044.0
1990-09-14,7313.0,7330.0,7278.0,7303.0,,7303.0,5288.0,33721.0
1990-09-17,7272.0,7295.0,7272.0,7291.0,,7291.0,6208.0,28568.0
1990-09-18,7272.0,7302.0,7242.0,7245.0,,7245.0,28548.0,59443.0
1990-09-19,7286.0,7298.0,7243.0,7280.0,,7280.0,29572.0,59094.0
1990-09-20,7304.0,7319.0,7258.0,7261.0,,7261.0,18471.0,59065.0
1990-09-21,7314.0,7330.0,7290.0,7321.0,,7321.0,25828.0,57724.0
1990-09-24,7377.0,7379.0,7260.0,7279.0,,7279.0,43718.0,59789.0
1990-09-25,7302.0,7321.0,7263.0,7309.0,,7309.0,33181.0,60689.0
1990-09-26,7292.0,7313.0,7274.0,7303.0,,7303.0,21375.0,61463.0
1990-09-27,7243.0,7250.0,7216.0,7238.0,,7238.0,40346.0,63867.0
1990-09-28,7230.0,7251.0,7216.0,7218.0,,7218.0,22649.0,64891.0
1990-10-01,7283.0,7325.0,7281.0,7309.0,,7309.0,34246.0,62821.0
1990-10-02,7303.0,7312.0,7286.0,7308.0,,7308.0,23487.0,57209.0
1990-10-03,7312.0,7382.0,7308.0,7355.0,,7355.0,35317.0,64132.0
1990-10-04,7435.0,7480.0,7426.0,7467.0,,7467.0,33305.0,64122.0
1990-10-05,7510.0,7580.0,7503.0,7565.0,,7565.0,55103.0,73325.0
1990-10-08,7649.0,7675.0,7640.0,7662.0,,7662.0,19739.0,69236.0
1990-10-09,7657.0,7688.0,7635.0,7652.0,,7652.0,34411.0,68782.0
1990-10-10,7682.0,7726.0,7662.0,7719.0,,7719.0,26571.0,68902.0
1990-10-11,7670.0,7731.0,7663.0,7727.0,,7727.0,26571.0,69037.0
1990-10-12,7768.0,7780.0,7753.0,7754.0,,7754.0,24969.0,69508.0
1990-10-15,7821.0,7835.0,7801.0,7831.0,,7831.0,18006.0,70615.0
1990-10-16,7780.0,7904.0,7770.0,7885.0,,7885.0,31914.0,72485.0
1990-10-17,8005.0,8012.0,7951.0,7964.0,,7964.0,43266.0,70923.0
1990-10-18,8007.0,8046.0,7957.0,8030.0,,8030.0,46826.0,71244.0
1990-10-19,7857.0,7970.0,7847.0,7939.0,,7939.0,36496.0,71593.0
1990-10-22,7932.0,7947.0,7901.0,7920.0,,7920.0,26757.0,71119.0
1990-10-23,7832.0,7889.0,7806.0,7815.0,,7815.0,31453.0,73251.0
1990-10-24,7768.0,7923.0,7768.0,7903.0,,7903.0,42374.0,76683.0
1990-10-25,7888.0,7920.0,7795.0,7814.0,,7814.0,36863.0,72092.0
1990-10-26,7823.0,7841.0,7785.0,7790.0,,7790.0,24373.0,71491.0
1990-10-29,7800.0,7813.0,7767.0,7782.0,,7782.0,20533.0,71715.0
1990-10-30,7727.0,7785.0,7676.0,7769.0,,7769.0,51894.0,72949.0
1990-10-31,7712.0,7749.0,7690.0,7692.0,,7692.0,30918.0,71606.0
1990-11-01,7620.0,7683.0,7620.0,7658.0,,7658.0,41161.0,70549.0
1990-11-02,7778.0,7826.0,7737.0,7824.0,,7824.0,39074.0,68480.0
1990-11-05,7858.0,7914.0,7842.0,7894.0,,7894.0,31067.0,71867.0
1990-11-06,7833.0,7873.0,7798.0,7802.0,,7802.0,34507.0,71959.0
1990-11-07,7832.0,7858.0,7745.0,7758.0,,7758.0,38806.0,70788.0
1990-11-08,7690.0,7731.0,7685.0,7697.0,,7697.0,30119.0,68078.0
1990-11-09,7712.0,7756.0,7692.0,7700.0,,7700.0,32167.0,68111.0
1990-11-12,7776.0,7792.0,7748.0,7789.0,,7789.0,14817.0,65727.0
1990-11-13,7742.0,7768.0,7702.0,7713.0,,7713.0,30630.0,67735.0
1990-11-14,7718.0,7760.0,7680.0,7755.0,,7755.0,35086.0,71469.0
1990-11-15,7751.0,7774.0,7702.0,7707.0,,7707.0,30608.0,74048.0
1990-11-16,7713.0,7753.0,7708.0,7716.0,,7716.0,31049.0,71235.0
1990-11-19,7800.0,7800.0,7745.0,7766.0,,7766.0,38077.0,69073.0
1990-11-20,7774.0,7780.0,7741.0,7748.0,,7748.0,20142.0,69560.0
1990-11-21,7835.0,7867.0,7831.0,7866.0,,7866.0,39998.0,72985.0
1990-11-23,7858.0,7872.0,7841.0,7869.0,,7869.0,12264.0,71538.0
1990-11-26,7754.0,7771.0,7743.0,7747.0,,7747.0,25063.0,69401.0
1990-11-27,7765.0,7813.0,7760.0,7796.0,,7796.0,23548.0,68600.0
1990-11-28,7739.0,7742.0,7686.0,7688.0,,7688.0,43326.0,66122.0
1990-11-29,7655.0,7661.0,7479.0,7493.0,,7493.0,51797.0,66815.0
1990-11-30,7502.0,7545.0,7470.0,7538.0,,7538.0,41477.0,65510.0
1990-12-03,7435.0,7470.0,7417.0,7421.0,,7421.0,36246.0,63494.0
1990-12-04,7470.0,7474.0,7447.0,7474.0,,7474.0,33222.0,63431.0
1990-12-05,7462.0,7465.0,7426.0,7462.0,,7462.0,25489.0,62557.0
1990-12-06,7549.0,7620.0,7535.0,7547.0,,7547.0,34844.0,60011.0
1990-12-07,7580.0,7665.0,7580.0,7650.0,,7650.0,34458.0,59142.0
1990-12-10,7596.0,7605.0,7556.0,7565.0,,7565.0,16296.0,54920.0
1990-12-11,7582.0,7635.0,7544.0,7546.0,,7546.0,8623.0,49421.0
1990-12-12,7595.0,7601.0,7579.0,7597.0,,7597.0,6322.0,44730.0
1990-12-13,7607.0,7607.0,7559.0,7563.0,,7563.0,3811.0,42851.0
1990-12-14,7555.0,7559.0,7499.0,7512.0,,7512.0,6988.0,40217.0
1990-12-17,7507.0,7511.0,7494.0,7508.0,,7508.0,14887.0,35188.0
1990-12-18,7517.0,7547.0,7494.0,7499.0,,7499.0,13458.0,39310.0
1990-12-19,7473.0,7473.0,7439.0,7452.0,,7452.0,19840.0,42242.0
1990-12-20,7435.0,7458.0,7402.0,7406.0,,7406.0,19687.0,44464.0
1990-12-21,7373.0,7405.0,7347.0,7391.0,,7391.0,20542.0,43584.0
1990-12-24,7360.0,7363.0,7337.0,7349.0,,7349.0,6352.0,44036.0
1990-12-26,7340.0,7380.0,7340.0,7350.0,,7350.0,5762.0,43361.0
1990-12-27,7322.0,7342.0,7313.0,7334.0,,7334.0,9937.0,43230.0
1990-12-28,7377.0,7419.0,7366.0,7407.0,,7407.0,15718.0,42640.0
1990-12-31,7364.0,7395.0,7337.0,7384.0,,7384.0,7753.0,43291.0
1991-01-02,7437.0,7464.0,7401.0,7429.0,,7429.0,26616.0,42213.0
1991-01-03,7497.0,7532.0,7482.0,7513.0,,7513.0,32694.0,40468.0
1991-01-04,7497.0,7508.0,7382.0,7410.0,,7410.0,33995.0,40725.0
1991-01-07,7302.0,7346.0,7293.0,7335.0,,7335.0,29811.0,43458.0
1991-01-08,7308.0,7335.0,7298.0,7322.0,,7322.0,22160.0,42707.0
1991-01-09,7408.0,7470.0,7291.0,7293.0,,7293.0,37209.0,40304.0
1991-01-10,7412.0,7442.0,7385.0,7433.0,,7433.0,26111.0,40459.0
1991-01-11,7447.0,7470.0,7423.0,7454.0,,7454.0,19096.0,39727.0
1991-01-14,7374.0,7422.0,7365.0,7377.0,,7377.0,21253.0,38567.0
1991-01-15,7368.0,7375.0,7341.0,7364.0,,7364.0,14364.0,38521.0
1991-01-16,7316.0,7325.0,7270.0,7303.0,,7303.0,16677.0,38651.0
1991-01-17,7475.0,7571.0,7450.0,7564.0,,7564.0,36483.0,39781.0
1991-01-18,7484.0,7558.0,7465.0,7557.0,,7557.0,38112.0,40369.0
1991-01-21,7541.0,7574.0,7541.0,7566.0,,7566.0,15947.0,42032.0
1991-01-22,7615.0,7623.0,7540.0,7543.0,,7543.0,30163.0,42851.0
1991-01-23,7533.0,7570.0,7528.0,7556.0,,7556.0,21855.0,43667.0
1991-01-24,7573.0,7580.0,7524.0,7546.0,,7546.0,20838.0,44236.0
1991-01-25,7577.0,7584.0,7516.0,7522.0,,7522.0,18354.0,43455.0
1991-01-28,7544.0,7588.0,7544.0,7587.0,,7587.0,15915.0,43493.0
1991-01-29,7615.0,7618.0,7540.0,7560.0,,7560.0,25066.0,43791.0
1991-01-30,7575.0,7613.0,7542.0,7608.0,,7608.0,26839.0,45025.0
1991-01-31,7587.0,7616.0,7562.0,7614.0,,7614.0,32694.0,48918.0
1991-02-01,7567.0,7645.0,7562.0,7590.0,,7590.0,31951.0,51374.0
1991-02-04,7648.0,7666.0,7594.0,7641.0,,7641.0,27302.0,53361.0
1991-02-05,7668.0,7719.0,7657.0,7712.0,,7712.0,35873.0,55586.0
1991-02-06,7758.0,7802.0,7741.0,7800.0,,7800.0,34339.0,54780.0
1991-02-07,7778.0,7825.0,7762.0,7777.0,,7777.0,32787.0,55610.0
1991-02-08,7811.0,7820.0,7791.0,7813.0,,7813.0,22973.0,59651.0
1991-02-11,7830.0,7849.0,7808.0,7821.0,,7821.0,27177.0,63235.0
1991-02-12,7787.0,7812.0,7758.0,7782.0,,7782.0,23631.0,61673.0
1991-02-13,7758.0,7766.0,7691.0,7696.0,,7696.0,34597.0,59229.0
1991-02-14,7715.0,7734.0,7683.0,7703.0,,7703.0,24769.0,54810.0
1991-02-15,7680.0,7692.0,7640.0,7652.0,,7652.0,22522.0,52817.0
1991-02-19,7618.0,7631.0,7579.0,7591.0,,7591.0,29896.0,49960.0
1991-02-20,7607.0,7617.0,7573.0,7598.0,,7598.0,22579.0,50109.0
1991-02-21,7618.0,7634.0,7592.0,7611.0,,7611.0,17106.0,49087.0
1991-02-22,7606.0,7611.0,7541.0,7552.0,,7552.0,23887.0,48724.0
1991-02-25,7541.0,7541.0,7476.0,7482.0,,7482.0,28090.0,49519.0
1991-02-26,7488.0,7527.0,7475.0,7519.0,,7519.0,27778.0,48698.0
1991-02-27,7545.0,7583.0,7539.0,7567.0,,7567.0,23263.0,48205.0
1991-02-28,7547.0,7555.0,7501.0,7510.0,,7510.0,26175.0,48397.0
1991-03-01,7433.0,7458.0,7418.0,7422.0,,7422.0,30800.0,47165.0
1991-03-04,7390.0,7408.0,7355.0,7371.0,,7371.0,28360.0,45811.0
1991-03-05,7399.0,7417.0,7334.0,7336.0,,7336.0,35426.0,45604.0
1991-03-06,7328.0,7365.0,7310.0,7352.0,,7352.0,32146.0,44885.0
1991-03-07,7356.0,7373.0,7341.0,7367.0,,7367.0,22399.0,44290.0
1991-03-08,7340.0,7355.0,7307.0,7309.0,,7309.0,35487.0,43937.0
1991-03-11,7261.0,7273.0,7212.0,7226.0,,7226.0,14721.0,37818.0
1991-03-12,7335.0,7354.0,7317.0,7338.0,,7338.0,9116.0,33983.0
1991-03-13,7310.0,7378.0,7306.0,7375.0,,7375.0,10020.0,30316.0
1991-03-14,7367.0,7376.0,7321.0,7371.0,,7371.0,5334.0,26878.0
1991-03-15,7333.0,7347.0,7248.0,7267.0,,7267.0,3734.0,25578.0
1991-03-18,7246.0,7253.0,7224.0,7225.0,,7225.0,4676.0,24148.0
1991-03-19,7227.0,7241.0,7160.0,7228.0,,7228.0,38315.0,34331.0
1991-03-20,7144.0,7225.0,7130.0,7212.0,,7212.0,18712.0,34445.0
1991-03-21,7252.0,7290.0,7215.0,7285.0,,7285.0,22861.0,34279.0
1991-03-22,7237.0,7280.0,7233.0,7253.0,,7253.0,17560.0,34712.0
1991-03-25,7195.0,7216.0,7158.0,7162.0,,7162.0,26049.0,35628.0
1991-03-26,7177.0,7227.0,7161.0,7173.0,,7173.0,30819.0,38320.0
1991-03-27,7165.0,7181.0,7138.0,7141.0,,7141.0,21585.0,38222.0
1991-03-28,7092.0,7101.0,7040.0,7055.0,,7055.0,21965.0,39525.0
1991-04-01,7088.0,7147.0,7075.0,7146.0,,7146.0,19109.0,40894.0
1991-04-02,7163.0,7250.0,7143.0,7243.0,,7243.0,30895.0,41079.0
1991-04-03,7240.0,7269.0,7226.0,7258.0,,7258.0,23316.0,41257.0
1991-04-04,7284.0,7360.0,7284.0,7334.0,,7334.0,40018.0,40742.0
